Year,Country Name,"Current account balance, US Dollar","Current account balance, Percent of GDP","Revenue, General government, Domestic currency","Revenue, General government, Percent of GDP","Expenditure, General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Percent of GDP","Primary net lending (+) / net borrowing (-), General government, Domestic currency","Primary net lending (+) / net borrowing (-), General government, Percent of GDP","Gross debt, General government, Domestic currency","Gross debt, General government, Percent of GDP","Expenditure, General government, Percent of GDP","Population, Number",Unemployment rate,"Gross domestic product (GDP), Current prices, Domestic currency","Gross domestic product (GDP), Current prices, US Dollar","Gross domestic product (GDP), Current prices, Per capita, US Dollar","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number","Gross domestic product (GDP), Deflator, Index","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency","Gross domestic product (GDP), Constant prices, Domestic currency","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency","Gross national savings, Percent of GDP","All items, Consumer price index (CPI), Period average","All items, Consumer price index (CPI), End-of-period (EoP)","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)","All items, Consumer price index (CPI), Percent change, period average","Domestic currency per international dollar in PPP terms, Domestic currency","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP","Gross capital formation, Percent of GDP","Imports of goods, Volume, Percent change","Imports of goods and services, Volume, Percent change","Exports of goods, Volume, Percent change","Exports of goods and services, Volume, Percent change","Structural balance, General government, Domestic currency","Structural balance, General government, Percent","Net debt, General government, Domestic currency","Net debt, General government, Percent of GDP","Employed persons, Number","Output Gap, Percent","Gross domestic product (GDP), Constant prices, Percent","All commodities, Commodity price index","Aluminum, Unit prices, US Dollar","Bananas, Unit prices, US Dollar","Barley, Unit prices, US Dollar","Beef, Unit prices, US Dollar","Beverages, Commodity price index","Cereal, Commodity price index","Coal, Australia, Unit prices, US Dollar","Coal, South Africa, Unit prices, US Dollar","Coal, Commodity price index","Cocoa, Unit prices, US Dollar","Coffee, other mild Arabica, Unit prices, US Dollar","Coffee, Robustas, Unit prices, US Dollar","Coffee, Commodity price index","Copper, Unit prices, US Dollar","Cotton, Unit prices, US Dollar","Food and beverage, Commodity price index","Fishmeal, Unit prices, US Dollar","Food, Commodity price index","Groundnuts, Unit prices, US Dollar","Hardwood, Commodity price index","Hides, Unit prices, US Dollar","Industrial materials, Commodity price index","Iron ore, Unit prices, US Dollar","Lamb, Unit prices, US Dollar","Lead, Unit prices, US Dollar","Soft logs, Unit prices, US Dollar","Hard logs, import price Japan, Unit prices, US Dollar","Corn, Unit prices, US Dollar","Meat, Commodity price index","Metal, Commodity price index","Non-fuel, Commodity price index","Natural gas, EU, Unit prices, US Dollar","LNG, Asia, Unit prices, US Dollar","Natural Gas, US Henry Hub Gas, Unit prices, US Dollar","Natural gas, Commodity price index","Nickel, Unit prices, US Dollar","Energy, Commodity price index","APSP crude oil, Unit prices, US Dollar","APSP crude oil, Commodity price index","Brent crude, Unit prices, US Dollar","Dubai crude, Unit prices, US Dollar","WTI crude, Unit prices, US Dollar","Olive oil, Unit prices, US Dollar","Orange, Unit prices, US Dollar","Palm oil, Unit prices, US Dollar","Swine, Unit prices, US Dollar","Poultry, Unit prices, US Dollar","Agricultural raw materials, Commodity price index","Rice, Thailand, Unit prices, US Dollar","Rapeseed oil, Unit prices, US Dollar","Rubber, Unit prices, US Dollar","Fish, Unit prices, US Dollar","Hard sawnwood, Dark Red Meranti, Unit prices, US Dollar","Soft sawnwood, average of softwoods, Unit prices, US Dollar","Seafood, Commodity price index","Shrimp, Unit prices, US Dollar","Soybean meal, Unit prices, US Dollar","Softwood, Commodity price index","Soybeans oil, Unit prices, US Dollar","Soybeans, Unit prices, US Dollar","Sugar, No. 11, World, Unit prices, US Dollar","Sugar, No. 16, US, Unit prices, US Dollar","Sugar, Commodity price index","Sunflower oil, Unit prices, US Dollar","Tea, Kenyan, Unit prices, US Dollar","Timber, Commodity price index","Tin, Unit prices, US Dollar","Uranium, Unit prices, US Dollar","Vegetable oil, Commodity price index","Wheat, Unit prices, US Dollar","Wool, coarse, Unit prices, US Dollar","Wool, fine, Unit prices, US Dollar","Wool, Commodity price index","Zinc, Unit prices, US Dollar","Trade of goods and services, Volume, Percent change","Financial account balance, US Dollar","Direct investment, Net, US Dollar","Financial derivatives and employee stock options, Net, US Dollar","Other investment, Net, US Dollar","Portfolio investment, Net, US Dollar","Change in reserve assets, Net, US Dollar","Imports of goods and services, US Dollar","Exports of goods and services, US Dollar","Terms of Trade of goods and services, percent change","Terms of Trade of goods, percent change","Manufacturing, Exports, Price deflator, Index","Manufacturing, Exports, Price deflator, Percent change","External debt, US Dollar","External debt: total debt service, US Dollar","External debt: total debt service, interest, US Dollar","External debt: total debt service, interest, Percent of exports of goods and services","External debt: total debt service, interest, Percent of GDP","External debt: total debt service, amortization, US Dollar","External debt: total debt service, amortization, Percent of exports of goods and services","External debt: total debt service, amortization, Percent of GDP","External debt: total debt service, Percent of exports of goods and services","External debt: total debt service, Percent of GDP","External debt, Percent of exports of goods and services","External debt, Percent of GDP",Frequency Name,Scale Name
2015,"Afghanistan, Islamic Republic of",0.744,3.709,301.356,24.569,318.255,-16.898,-1.378,-16.27,-1.326,112.281,9.154,25.947,33.753,,1226.57,20.057,594.213,36339.041,35463.357,2761.468,102.469,1226.57,1197.012,0.988,22.176,101.296,104.218,1.131,-0.662,15.856,77.358,2291.864,0.069,18.467,24.734,16.629,15.431,-10.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,"Afghanistan, Islamic Republic of",1.627,9.029,344.327,28.156,342.771,1.556,0.127,2.35,0.192,103.181,8.437,28.029,34.636,,1222.917,18.02,520.267,35307.471,35307.471,2749.329,100.0,1222.917,1222.917,2.164,28.312,105.736,109.0,4.588,4.384,15.328,79.784,2303.472,0.068,19.283,-8.264,-8.394,12.188,-16.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,"Afghanistan, Islamic Republic of",1.431,7.576,347.829,27.059,356.482,-8.653,-0.673,-7.767,-0.604,102.807,7.998,27.732,35.643,,1285.46,18.883,529.773,36064.452,35217.934,2742.357,102.404,1285.46,1255.288,2.647,26.058,110.998,112.315,3.041,4.976,15.42,83.362,2338.779,0.067,18.481,1.927,3.812,17.858,-6.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,"Afghanistan, Islamic Republic of",2.227,12.143,405.873,30.57,384.176,21.697,1.634,22.486,1.694,98.042,7.384,28.936,36.687,,1327.69,18.336,499.799,36189.882,34623.252,2696.05,104.525,1327.69,1270.216,1.189,30.191,111.693,113.162,0.755,0.626,14.856,89.369,2436.006,0.068,18.047,-7.886,-4.973,2.3,27.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,"Afghanistan, Islamic Republic of",2.209,11.705,395.923,26.941,411.473,-15.55,-1.058,-14.971,-1.019,93.317,6.35,27.999,37.769,,1469.596,18.876,499.762,38909.606,34946.23,2721.2,111.341,1469.596,1319.902,3.912,29.897,114.264,116.3,2.773,2.302,15.026,97.801,2589.41,0.07,18.192,-5.739,-7.026,2.14,-2.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,"Afghanistan, Islamic Republic of",2.814,13.974,397.564,25.694,432.266,-34.703,-2.243,-34.131,-2.206,120.646,7.797,27.937,38.972,,1547.289,20.136,516.664,39702.347,33071.48,2575.216,120.05,1547.289,1288.869,-2.351,30.985,120.671,122.1,4.987,5.607,15.335,100.898,2588.961,0.073,17.011,-2.51,-3.901,-16.606,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,"Afghanistan, Islamic Republic of",,,218.316,17.449,224.384,-6.067,-0.485,-5.786,-0.462,,,17.934,40.099,,1251.172,14.278,356.063,31201.711,27467.825,2138.87,113.594,1251.172,1101.445,-14.542,10.575,130.038,140.833,15.342,7.762,14.588,85.768,2138.87,0.055,10.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,"Afghanistan, Islamic Republic of",,,194.034,15.118,206.834,-12.8,-0.997,-12.692,-0.989,,,16.116,41.142,,1283.442,14.501,352.456,31195.375,25101.133,1954.58,124.279,1283.442,1032.712,-6.24,-12.05,143.822,143.56,1.936,10.6,14.898,86.149,2093.93,0.05,7.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,"Afghanistan, Islamic Republic of",,,210.773,15.529,229.209,-18.436,-1.358,-16.132,-1.189,,,16.887,42.171,,1357.275,17.329,410.933,32185.342,25152.776,1958.601,127.959,1357.275,1060.708,2.711,-14.529,132.728,130.603,-9.025,-7.714,14.806,91.668,2173.745,0.05,9.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,"Afghanistan, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Angola,-10.273,-7.802,3366.744,21.299,3773.708,-406.964,-2.575,-158.494,-1.003,7964.646,50.386,23.873,28.128,,15807.317,131.661,4680.829,561983.568,561983.568,11402.929,100.0,15807.317,15807.317,0.76,26.827,148.377,157.587,12.091,9.159,65.864,239.998,8532.432,0.213,34.63,-17.807,-19.489,5.75,6.721,-557.33,-3.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Angola,-3.085,-2.688,2899.97,15.44,3648.044,-748.074,-3.983,-277.674,-1.478,12521.838,66.67,19.423,29.155,,18781.816,114.764,3936.361,644211.272,532969.576,10814.221,120.872,18781.816,15538.593,-1.7,25.528,193.92,222.395,41.125,30.694,78.862,238.16,8168.812,0.203,28.216,-35.021,-30.326,-0.816,-1.971,-833.633,-4.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Angola,-0.633,-0.453,3546.27,15.285,4879.693,-1333.423,-5.747,-599.942,-2.586,14034.657,60.492,21.032,30.209,,23200.799,139.835,4628.964,768018.958,513655.853,10422.336,149.52,23200.799,15516.839,-0.14,32.316,251.795,275.028,23.667,29.844,95.837,242.085,8013.784,0.196,32.769,6.402,5.655,-1.509,-1.252,-1439.649,-6.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Angola,7.403,6.483,5859.955,20.295,5273.865,586.09,2.03,1799.999,6.234,23832.49,82.541,18.265,31.274,,28873.391,114.189,3651.304,923253.251,493237.82,10008.044,187.182,28873.391,15425.289,-0.59,37.283,301.218,326.194,18.604,19.629,111.442,259.089,8284.622,0.197,30.8,5.81,-11.251,-9.585,-10.725,418.854,1.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Angola,5.137,5.427,6530.16,18.907,6290.944,239.217,0.693,1959.871,5.674,35012.669,101.373,18.214,32.354,,34538.508,94.671,2926.143,1067532.541,475818.591,9654.599,224.357,34538.508,15394.439,-0.2,36.278,352.664,381.299,16.893,17.079,124.44,277.552,8578.72,0.199,30.851,-7.906,-11.289,-5.705,-5.927,191.469,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Angola,0.872,1.311,7052.762,18.335,7690.86,-638.098,-1.659,1661.672,4.32,45830.653,119.145,19.994,33.428,,38466.148,66.521,1989.939,1150699.676,441913.622,8966.65,260.39,38466.148,14772.503,-4.04,37.189,431.227,477.015,25.103,22.277,146.909,261.836,7832.731,0.188,35.878,-33.048,-32.683,-6.428,-7.342,-4.977,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Angola,8.399,9.955,11017.316,20.679,9206.658,1810.659,3.399,4255.153,7.987,39581.363,74.292,17.28,34.504,,53277.982,84.375,2445.388,1544120.42,437132.642,8869.641,353.238,53277.982,15082.726,2.1,46.056,542.334,606.027,27.046,25.765,174.091,306.036,8869.641,0.197,36.101,7.298,8.02,-8.521,-8.558,1715.805,3.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Angola,11.763,8.287,13182.996,20.095,12799.593,383.403,0.584,2660.576,4.055,36809.37,56.108,19.51,35.711,,65604.308,141.941,3974.666,1837068.746,440173.565,8931.343,417.351,65604.308,15719.217,4.22,41.893,658.179,689.949,13.848,21.36,191.999,341.69,9568.094,0.198,33.606,37.455,42.314,3.388,3.271,111.327,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Angola,4.185,3.816,13052.808,17.367,14462.656,-1409.848,-1.876,2669.123,3.551,55379.97,73.682,19.242,36.961,,75160.641,109.678,2967.384,2033495.311,429584.25,8716.481,473.364,75160.641,15877.995,1.01,37.843,747.946,827.919,19.997,13.639,210.203,357.562,9673.949,0.194,34.028,-9.38,-13.978,-5.015,-4.976,-1242.886,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Angola,3.792,3.347,17911.893,18.014,16347.456,1564.437,1.573,6132.928,6.168,58945.851,59.283,16.441,38.255,,99430.631,113.286,2961.34,2599157.182,425070.834,8624.901,611.464,99430.631,16261.064,2.413,36.032,960.258,1059.827,28.011,28.386,265.193,374.937,9801.001,0.193,32.684,3.415,3.415,0.468,0.448,824.598,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
